21816	78
21817	212
21817	133
21817	275
21817	364
1721	148
1721	476
4293	133
21818	219
21818	11
21818	15
21818	189
21818	38
21818	26
21818	292
21819	116
21819	189
21819	218
21819	27
21819	135
21820	15
21820	24
21820	8
21820	30
21820	111
21820	78
1698	190
21821	161
21821	12
21821	101
21821	89
21821	7
21821	49
21821	46
21822	12
21822	15
21822	9
21822	16
21822	80
21822	38
21822	27
21822	10
21822	45
21822	18
21823	202
21823	180
21823	169
21823	171
21823	203
21823	138
21823	443
21823	175
21823	181
21823	66
6231	60
6231	130
21824	318
21824	212
21824	6
21824	155
21481	38
21481	76
21825	343
21825	75
21825	92
21825	60
21825	111
21826	8
21826	118
21826	16
21826	164
21827	15
21827	27
21827	37
21828	300
21828	16
21828	67
21828	89
21828	91
21828	80
21828	112
21828	120
21828	41
21828	38
21828	27
21828	301
21828	71
21829	149
21829	250
21829	57
21829	45
21830	161
21830	15
21830	89
21830	80
21830	112
21830	68
21830	295
21830	386
21830	45
21831	16
21831	227
21832	51
21832	268
21833	202
21833	23
21833	72
21833	190
21833	15
21833	547
21833	661
21833	91
21833	40
21833	215
21833	725
21833	186
21833	312
21833	83
21833	442
21833	313
21833	275
21834	32
21834	116
21834	95
21834	24
21834	8
21834	156
21834	39
21834	40
21834	57
21834	210
21834	160
21834	59
21834	60
21834	85
21834	49
21834	248
21834	50
21835	116
21835	54
21835	90
21835	57
21835	41
21835	27
21836	12
21836	15
21836	41
21836	38
21836	26
21836	71
21837	0
21837	300
21837	54
21837	170
21837	91
21837	172
21837	36
21837	301
21838	24
21838	366
21839	116
21839	118
21839	147
21839	41
21839	257
21839	27
21840	15
21840	107
21840	37
21840	45
21840	315
21841	118
21841	143
21841	83
21841	37
21842	95
21842	206
21842	244
21842	48
21842	50
21843	15
21843	431
21843	366
21844	15
21844	8
21844	101
21844	67
21844	89
21844	44
21844	228
21844	71
21844	17
21845	116
21845	108
21845	184
21845	41
21845	83
21846	0
21846	23
21846	54
21846	15
21846	100
21846	80
21846	29
21846	102
21847	100
21847	13
21847	41
21847	27
21847	85
21847	102
21848	32
21848	282
21848	162
21848	15
21848	207
21848	24
21848	69
21848	118
21848	16
21848	191
21848	41
21848	187
21848	30
21848	78
21848	17
21849	32
21849	116
21849	16
21849	89
21849	68
21849	154
21849	84
21849	87
21850	116
21850	15
21850	24
21850	16
21850	89
21850	27
21850	76
21851	32
21851	12
21851	162
21851	15
21851	24
21851	147
21851	33
21851	191
21851	41
21851	182
21852	116
21852	52
21852	118
21852	53
21852	16
21852	189
21852	314
21852	137
21852	83
21853	15
21853	295
21853	386
21853	27
21853	18
21854	374
21854	15
21854	80
21854	74
21854	59
21854	27
21854	85
21854	71
21854	78
21855	0
21855	32
21855	54
21855	349
21855	33
21855	4
21855	38
21855	299
21855	94
21856	23
21856	32
21856	116
21856	15
21856	16
21856	89
21856	178
21856	68
21856	33
21856	295
21856	41
21856	203
21856	77
21856	29
21856	85
21856	71
21856	78
8515	143
21857	15
21857	16
21857	75
21857	41
21857	28
21857	37
21858	300
21858	12
21858	149
21858	109
21858	15
21858	427
21858	371
21858	16
21858	91
21858	290
21858	57
21858	397
21858	210
21858	291
21858	227
21858	27
21858	301
21858	327
18452	197
18452	162
18452	15
18452	207
18452	24
18452	81
18452	77
18452	84
18452	317
18452	78
18452	87
21859	406
21859	124
21859	118
21859	403
21859	293
21859	239
16295	15
16295	89
16295	68
21860	108
21860	298
21860	257
21860	83
18	60
21861	374
21861	687
21861	656
21861	375
21862	0
21862	32
21862	54
21862	55
21862	15
21862	511
21862	97
21862	16
21862	91
21862	4
21862	41
21862	38
21862	27
21862	76
21862	6
21862	387
21863	23
21863	32
21863	116
21863	72
21863	350
21863	15
21863	16
21863	136
21863	68
21863	41
21863	137
21863	63
21863	38
21863	106
21863	154
21863	450
21863	223
21863	84
21863	87
21864	54
21864	15
21864	9
21864	16
21864	25
21864	26
21864	77
21864	60
21865	23
21865	100
21865	311
21865	60
21865	10
21865	102
7105	124
7105	48
21866	12
21866	15
21866	68
21866	41
21866	27
21866	64
21866	71
21866	66
21867	73
21867	90
21867	16
21867	120
21867	75
21867	206
21867	60
21868	116
21868	15
21868	16
21868	47
21868	78
21869	73
21869	56
21869	60
21869	130
21869	48
21870	274
21870	349
21871	49
21871	45
21871	50
21872	0
21872	148
21872	23
21872	207
21872	100
21872	452
21872	43
21872	152
21872	240
21872	2
21872	3
21872	5
21872	166
21872	6
21872	102
21873	32
21873	15
21873	24
21873	8
21873	16
21873	89
21873	2
21873	68
21873	41
21873	76
21873	10
4056	15
4056	41
21874	51
21874	142
21874	10
21875	96
21875	243
21875	48
21876	32
21876	116
21876	54
21876	15
21876	90
21876	16
21876	80
21876	33
21876	186
21876	173
21876	187
21876	28
21876	37
21876	78
21876	87
21877	51
21877	8
21877	118
21877	119
21877	216
21877	16
21877	41
21877	30
21878	380
21878	346
21878	78
21879	124
21879	126
21879	159
21879	58
21879	60
21879	50
18626	116
18626	51
18626	15
18626	118
18626	41
18626	30
6	22
961	51
961	10
21880	32
21880	15
21880	24
21880	16
21880	89
21880	136
21880	185
21880	68
21880	27
21880	84
21880	87
6248	95
6248	85
21881	15
21881	100
21881	80
21881	147
21881	41
21881	102
21881	37
21882	250
21882	57
21882	159
21882	41
21882	60
21882	85
21882	49
21882	45
21883	54
21883	15
21883	24
21883	101
21883	16
21883	405
21884	23
21884	12
21884	15
21884	100
21884	169
21884	172
21884	366
21884	205
21884	41
21884	93
21884	102
21884	37
21885	32
21885	12
21885	9
21885	16
21885	136
21885	68
21885	160
21885	27
21885	135
21886	81
21886	30
21887	116
21887	51
21887	15
21887	156
21887	27
21887	71
21887	45
21888	116
21888	15
21888	69
21888	118
21888	80
21888	33
21888	41
21888	7
21889	148
21889	23
21889	67
21889	150
21889	341
21889	319
21889	239
21889	166
21889	339
21890	161
21890	23
21890	116
21890	12
21890	15
21890	100
21890	24
21890	16
21890	80
21890	295
21890	38
21890	102
21890	37
21890	18
21891	148
21891	32
21891	117
21891	15
21891	100
21891	24
21891	69
21891	655
21891	90
21891	118
21891	119
21891	16
21891	240
21891	44
21891	81
21891	75
21891	33
21891	186
21891	173
21891	35
21891	379
21891	6
21891	84
21891	176
21891	94
21891	317
21891	102
21891	78
21891	61
21891	87
21892	246
21892	23
21892	371
21892	16
21892	91
21892	397
21892	462
21892	27
21892	223
21892	166
21892	66
21892	689
11506	16
11506	171
21893	101
21893	2
21893	110
21894	32
21894	300
21894	54
21894	16
21894	136
21894	349
21894	68
21894	301
21894	94
21894	87
21895	24
21895	81
21895	27
21895	84
21895	85
91	51
21896	148
21896	54
21896	165
21896	55
21896	15
21896	90
21896	298
21896	118
21896	16
21896	189
21896	39
21896	153
21896	27
21896	83
21896	94
21896	37
21896	61
21897	9
21897	169
21897	67
21897	243
21897	206
21897	129
21897	277
21898	15
21898	100
21898	118
21898	85
21898	102
12199	139
21899	74
21899	120
21899	27
21899	85
21899	37
21899	61
21900	95
21900	437
5913	120
5913	78
21901	0
21901	54
21901	8
21901	9
21901	529
21901	228
21901	38
21901	21
21902	0
21902	15
21902	138
21902	49
21903	118
21903	53
21903	92
21903	238
21903	83
21903	107
21903	111
4650	116
4650	15
4650	24
4650	41
4650	64
4650	45
4650	18
21904	32
21904	169
21904	16
21904	89
21904	87
21905	32
21905	116
21905	208
21905	67
21905	150
21905	231
21905	239
21905	133
21905	135
21906	15
21906	156
21906	80
21906	27
21906	85
21907	274
21907	107
21908	15
21908	80
21908	45
1005	67
21909	118
21909	39
21909	143
21909	193
21909	434
21910	116
21910	9
21910	184
21910	16
21910	41
21910	227
21910	45
21910	18
21911	95
21911	125
21911	200
21911	243
21911	485
21911	48
3828	148
21912	15
21912	100
21912	27
21912	114
21912	102
21912	71
21912	37
21913	23
21913	54
21913	15
21913	100
21913	90
21913	41
21913	102
21913	37
21913	45
21913	17
21913	18
21914	99
21914	161
21914	116
21914	12
21914	15
21914	24
21914	25
21914	38
21914	31
21914	7
21914	71
21914	66
21914	46
21915	1
21915	15
21915	24
21915	8
21915	127
21915	67
21915	80
21915	44
21915	2
21915	3
21915	153
21915	38
21915	5
21916	116
21916	298
21917	24
21917	67
21917	68
21917	30
21917	17
21918	189
21918	295
21918	41
21918	18
21919	12
21919	15
21919	8
21919	41
21919	36
21919	45
21920	51
21920	41
21920	30
21920	45
21921	116
21921	15
21921	119
21921	75
21921	41
21921	121
21921	83
21921	77
21921	78
21922	73
21922	81
21922	75
21922	426
21922	77
21922	85
21922	78
21923	202
21923	180
21923	32
21923	101
21923	169
21923	181
21924	15
21924	118
21924	143
21925	353
21925	354
21925	153
21925	355
21925	360
21925	194
21925	195
21925	85
21925	37
21926	52
21926	15
21926	118
21926	101
21926	16
21926	189
21926	89
21927	95
21927	92
21927	243
21927	60
21927	48
21928	116
21928	15
21928	24
21928	119
21928	216
21928	41
21928	27
21928	78
21928	164
21929	117
21929	51
21929	101
21929	89
21929	316
21929	120
21929	77
21929	30
21929	111
21929	71
21930	0
21930	54
21930	15
21930	16
21930	2
21930	46
4880	12
4880	8
4880	45
21931	11
21931	95
21931	154
21932	15
21932	24
21932	81
21932	75
21932	27
21932	85
21933	144
21933	371
21933	136
21933	397
21933	160
21933	26
21933	27
21933	135
21933	18
10229	51
10229	24
11813	44
11813	85
11813	87
11813	46
21934	0
21934	148
21934	300
21934	54
21934	15
21934	301
21934	28
21934	94
316	8
316	49
21935	32
21935	116
21935	15
21935	73
21935	16
21935	91
21935	171
21935	185
21935	41
21935	83
21936	15
21936	100
21936	90
21936	56
21936	57
21936	41
21936	59
21936	27
21936	133
21936	10
21936	102
21936	61
21937	96
21937	84
21938	143
21938	83
21938	85
5992	116
5992	15
5992	118
5992	41
5992	83
5992	85
21939	250
21939	28
21940	116
21940	118
21940	186
21940	143
21940	77
21940	369
21940	175
21940	111
231	83
21941	54
21941	281
21941	100
21941	192
21941	102
21942	0
21942	161
21942	32
21942	54
21942	15
21942	80
21942	38
21942	27
21942	6
21942	94
21942	7
21942	71
21942	17
21942	61
21943	243
21943	206
21943	195
21943	48
21944	120
21944	293
21944	206
21944	60
21945	24
21945	8
21945	80
21945	38
21945	27
21945	28
21946	15
21946	100
21946	44
21946	38
21946	7
21946	102
21946	46
21947	126
21947	280
21948	15
21948	201
21948	131
21949	32
21949	116
21949	51
21949	54
21949	15
21949	24
21949	90
21949	298
21949	33
21949	27
21949	28
21949	85
21950	380
21950	300
21950	287
21950	239
21950	301
21950	78
21951	15
21951	16
21951	251
21951	57
21951	295
21951	41
21951	255
21951	27
21951	437
21951	45
21952	11
21952	95
21952	83
21953	109
21953	189
21953	185
21953	160
21953	27
21953	84
21953	135
21953	66
21954	16
21954	67
21954	89
21954	78
21955	12
21955	15
21955	156
21955	67
21955	112
21955	44
21955	25
21955	71
21955	37
21956	12
21956	103
21956	68
21956	18
21957	148
21957	15
21957	13
21957	2
21957	326
21957	4
21957	70
21957	506
21957	642
21957	339
21957	345
21957	71
21958	116
21958	15
21958	207
21958	41
21958	27
21958	84
21959	100
21959	81
21959	75
21959	33
21959	41
21959	85
21959	102
21960	15
21960	97
21960	27
21960	304
5981	15
5981	80
21961	0
21961	32
21961	15
21961	80
21961	250
21961	3
21961	5
21961	6
21961	155
21962	0
21962	54
21962	1
21962	90
21962	16
21962	33
21962	153
21962	257
21963	73
21963	168
21963	335
21963	200
21963	171
21963	243
21963	107
21964	103
21964	140
21964	274
21964	100
21964	215
21964	102
21965	32
21965	16
21965	80
21965	33
21965	41
21965	27
21965	85
21965	299
21966	67
21966	230
21966	6
21966	46
21967	23
21967	51
21967	295
21968	15
21968	90
21968	118
21968	184
21968	16
21968	185
21968	57
21968	110
21968	210
21968	143
21968	302
21968	437
21968	135
21969	15
21969	101
21969	89
21969	178
21969	203
21969	113
21969	114
21969	94
21969	115
21969	17
21970	23
21970	79
21970	100
21970	189
21970	80
21970	366
21970	295
21970	41
21970	82
21970	386
21970	429
21970	203
21970	29
21970	102
21970	45
21970	387
21970	18
21971	40
21971	175
21971	6
21971	155
21972	151
21972	118
21972	53
21972	16
21972	106
21972	83
21973	0
21973	32
21973	51
21973	54
21973	15
21973	101
21973	347
21973	80
21973	94
21973	37
21973	275
21974	51
21974	15
21974	118
21974	16
21974	80
21974	112
21974	147
21974	295
21974	221
21974	28
21974	30
21974	71
21974	78
21975	32
21975	12
21975	54
21975	15
21975	24
21975	8
21975	9
21975	44
21975	2
21975	25
21975	38
21975	6
21975	46
19384	8
19384	118
19384	119
19384	53
19384	216
19384	107
19384	111
19384	164
21976	177
21976	15
21976	101
21976	16
21976	189
21976	89
21977	40
21977	41
21977	85
21978	161
21978	116
21978	15
21978	100
21978	27
21978	114
21978	85
21978	102
21978	135
21979	220
21979	162
21979	144
21979	254
21979	120
21979	75
21979	191
21979	160
21979	27
21979	247
21979	130
21979	479
21979	48
21979	85
21979	158
21980	303
21980	304
21981	15
21981	25
21981	76
21981	49
21981	45
21982	23
21982	124
21982	54
21982	165
21982	15
21982	96
21982	189
21982	39
21982	210
21982	153
21982	105
21982	59
21982	83
21982	60
21982	48
21982	37
21982	61
21982	50
21983	41
21983	83
21983	77
21984	32
21984	124
21984	54
21984	15
21984	16
21984	67
21984	39
21984	212
21984	228
21984	58
21984	60
21984	48
21984	131
21984	94
21984	37
21985	51
21985	153
21985	85
21986	32
21986	54
21986	15
21986	16
21986	67
21986	44
21986	6
21986	94
21987	116
21987	54
21987	15
21987	118
21987	89
21987	210
21987	41
21987	143
21987	27
21987	146
20880	212
21988	51
21988	67
21988	112
21988	41
21988	27
21988	30
21988	71
21988	78
21989	15
21989	89
21989	112
21989	68
21989	41
21989	38
21989	211
21989	27
21989	71
21989	45
21990	116
21990	15
21990	250
21990	57
21990	41
21990	27
21991	8
21991	69
21991	16
21991	89
21991	68
21991	38
21991	85
21991	71
21991	66
21992	127
21992	39
21992	153
21992	60
21992	50
5632	16
5632	206
5632	244
5632	60
5632	48
5632	78
5632	17
21993	96
21993	366
21993	293
21993	206
21993	61
21994	116
21994	118
21994	16
21994	89
21994	68
21994	186
21994	41
21994	143
21994	27
21994	85
21995	15
21995	208
21995	67
21995	44
21996	11
21996	109
21996	285
21996	8
21996	184
21996	91
21996	41
21996	106
21996	107
21996	45
21997	424
21997	43
21997	367
21997	368
21997	41
21998	23
21998	15
21998	27
21998	133
21998	17
1809	37
21999	362
21999	100
21999	88
21999	324
21999	102
21999	248
21999	46
22000	116
22000	90
22000	118
22000	119
22000	156
22000	16
22000	121
22000	85
22000	78
22001	75
22001	83
22002	12
22002	541
22002	183
22002	15
22002	100
22002	24
22002	80
22002	254
22002	13
22002	240
22002	366
22002	295
22002	27
22002	266
22002	85
22002	86
22002	102
22002	66
22002	46
22003	15
22003	24
22003	68
22004	79
22004	15
22004	100
22004	69
22004	256
22004	287
22004	136
22004	250
22004	295
22004	41
22004	82
22004	386
22004	35
22004	27
22004	76
22004	30
22004	85
22004	102
22004	45
22005	116
22005	15
22005	100
22005	118
22005	189
22005	41
22005	102
22005	45
22005	18
22006	15
22006	8
22006	208
22006	156
22006	67
22006	88
22006	44
22007	23
22007	74
22007	295
22007	205
22007	76
22007	85
22007	7
22008	401
22009	348
22009	186
22009	187
22009	28
22009	87
22010	32
22010	116
22010	24
22010	16
22010	189
22010	68
22010	84
22010	87
22011	51
22011	15
22011	16
22011	89
22011	68
22011	41
22011	27
22011	83
22011	107
22011	30
22011	10
22011	45
22012	116
22012	15
22012	119
22012	16
22012	75
22012	233
22013	32
22013	103
22013	1
22013	90
22013	16
22013	57
22013	68
22013	205
22013	66
5261	365
22014	208
22014	101
22014	67
22014	89
22014	44
22014	25
22014	38
22014	76
22014	71
10409	124
10409	92
10409	48
22015	180
22015	32
22015	162
22015	337
22015	207
22015	8
22015	22
22015	150
22015	191
22015	181
22015	87
22016	52
22016	83
22016	28
22016	111
22016	87
22017	15
22017	118
22017	67
22017	89
22017	38
22017	37
1329	48
22018	23
22018	15
22018	100
22018	90
22018	287
22018	295
22018	38
22018	102
22018	37
22018	46
22019	337
22019	15
22019	80
22019	81
22019	191
22019	83
22019	87
22020	116
22020	73
22020	53
22020	169
22020	41
22020	160
22020	27
22020	60
22021	0
22021	54
22021	24
22021	212
22021	38
22021	27
22021	85
22022	100
22022	73
22022	168
22022	171
22022	192
22022	206
22022	48
22022	102
22023	15
22023	100
22023	366
22023	102
22023	37
22023	164
22024	24
22024	223
22024	84
22025	276
22025	73
22025	118
22025	171
22025	185
22025	186
22025	583
22025	365
22026	167
22026	54
22026	73
22026	169
22026	171
22026	143
22026	83
22026	434
22026	174
22026	175
22026	60
22027	116
22027	51
22027	24
22027	118
22027	30
22027	111
22028	12
22028	15
22028	256
22028	347
22028	16
22028	80
22028	74
22028	38
22028	26
22028	66
22029	32
22029	300
22029	16
22029	91
22029	301
22030	116
22030	54
22030	15
22030	90
22030	41
22030	38
22030	203
22030	83
22030	133
22030	37
3867	124
22031	116
22031	51
22031	15
22031	24
22031	69
22031	119
22031	163
22031	75
22031	121
22031	27
22031	84
22031	85
22031	7
22031	78
22032	116
22032	197
22032	108
22032	15
22032	207
22032	118
22032	119
22032	150
22032	14
22032	223
22032	77
22032	204
22032	233
22032	273
22033	51
22033	79
22033	24
22033	82
22034	116
22034	16
22034	67
22034	89
22034	41
22034	27
22034	17
22035	32
22035	54
22035	15
22035	16
22035	80
22035	68
22035	33
22035	4
22035	41
22035	30
22036	51
22036	108
923	92
22037	116
22037	15
22037	207
22037	24
22037	41
22037	160
22037	245
22037	27
22037	64
22037	78
22038	11
22038	101
22038	89
22038	38
22038	46
22039	117
22039	101
22039	89
22039	80
22039	295
22039	28
22039	71
22040	116
22040	24
22040	290
22040	185
22040	137
22040	291
22040	160
22040	66
1933	27
22041	91
22041	415
22041	341
22042	165
22042	16
22042	172
22042	255
22042	83
22042	175
22042	94
22043	89
22043	112
22043	49
22043	71
22043	45
22043	17
22044	116
22044	15
22044	119
22044	75
22044	41
22044	77
22044	114
22044	233
22044	78
22045	88
22045	33
22045	306
22045	6
22045	130
22045	46
22046	23
22046	118
22047	12
22047	103
22047	80
22047	112
22047	25
22047	71
22047	17
22048	180
22048	187
22048	181
22049	124
22049	51
22049	206
22050	95
22050	40
22050	186
22050	25
22050	143
22050	35
22050	60
22050	94
22050	71
22051	32
22051	15
22051	118
22051	16
22051	137
22051	85
22051	86
22052	380
22052	183
22052	15
22052	118
22052	119
22052	120
22052	221
22052	198
22052	233
22052	78
22053	202
22053	32
22053	350
22053	108
22053	69
22053	169
22053	16
22053	136
22053	150
22053	68
22053	239
22053	154
22053	284
22053	78
22053	435
22053	87
22054	55
22054	140
22054	15
22054	67
22054	25
22054	42
22054	94
22054	7
22054	49
22054	71
22054	45
22054	46
22055	161
22055	100
22055	112
22055	147
22055	25
22055	38
22055	447
22055	59
22055	102
22055	37
22056	424
22056	22
22056	10
22056	45
22057	116
22057	51
22057	15
22057	118
22057	120
22057	191
22057	30
22057	78
22057	17
6947	219
22058	108
22058	329
22058	343
22058	330
22058	75
22058	92
22058	258
22058	83
22058	60
8810	124
8810	243
8810	60
8810	48
8810	146
8810	50
22059	88
22059	159
22060	0
22060	15
22060	47
22060	17
22061	0
22061	95
22062	15
22062	119
22062	81
22062	75
22062	121
22062	84
22062	176
22062	78
22063	73
22063	16
22063	67
22063	171
22063	201
22063	33
22063	153
22063	311
22064	15
22064	90
22064	16
22064	189
22064	89
22064	68
22064	33
22065	197
22065	207
22065	24
22065	8
22065	150
22065	221
22065	228
22066	51
22066	100
22066	27
22066	30
22066	85
22066	102
22067	101
22067	16
22067	67
22067	89
22067	381
22067	159
22068	450
22069	54
22069	69
22069	80
22069	94
22069	71
22069	17
4250	15
4250	45
22070	15
22070	159
22070	27
22070	77
22070	60
22070	17
22071	23
22071	295
22071	38
22071	49
22071	248
22072	116
22072	39
22072	85
22073	32
22073	116
22073	24
22073	16
22073	185
22073	137
22073	223
22073	87
22074	23
22074	116
22074	79
22074	15
22074	16
22074	178
22074	80
22074	112
22074	366
22074	295
22074	41
22074	38
22074	82
22074	386
22074	71
22074	45
22074	17
888	51
888	27
888	85
22075	15
22075	41
22075	25
22075	38
22075	27
22075	49
22075	71
22075	45
19763	8
19763	78
22076	39
22076	34
22076	37
22077	309
22077	150
22077	239
22077	7
22077	78
22078	0
22078	161
22078	23
22078	404
22078	54
22078	79
22078	15
22078	80
22078	212
22078	82
22078	265
22078	166
22078	6
22078	30
22079	32
22079	33
22079	7
22079	46
22080	296
22080	93
22080	129
22080	10
22081	148
22081	116
22081	79
22081	15
22081	81
22081	120
22081	82
22081	27
22081	77
22081	78
22081	17
2400	75
2400	60
1767	118
1767	111
4282	8
4282	14
4282	30
4282	31
22082	73
22082	293
22082	206
22082	93
22083	23
22083	116
22083	54
22083	15
22083	41
22083	211
22083	59
22083	27
22083	83
22083	37
22083	61
11827	118
11827	83
11827	87
22084	116
22084	15
22084	53
22084	40
22084	41
22084	153
22084	160
22084	27
22084	83
1553	9
22085	55
22085	144
22085	15
22085	67
22085	44
22085	38
22085	45
22086	0
22086	300
22086	54
22086	15
22086	301
22086	28
22087	23
22087	15
22087	178
22087	120
22087	27
22087	133
22087	17
22088	32
22088	16
22088	189
22088	89
22088	68
22088	137
22088	77
22089	67
22089	56
22089	44
22089	42
22089	46
22090	51
22090	54
22090	109
22090	91
22090	185
22090	57
22090	110
22090	210
22090	106
22090	227
22090	107
22090	30
22091	19
22091	124
22091	125
22091	140
22091	8
22091	75
22091	21
22091	60
22092	307
22092	350
22092	144
22092	15
22092	69
22092	119
22092	169
22092	150
22092	120
22092	557
22092	182
22092	77
22092	204
22092	30
22092	84
22092	71
22092	78
22092	17
22092	87
22093	88
22093	14
22093	27
22093	76
22093	30
22093	31
22094	54
22094	90
22094	118
22094	101
22094	16
22094	89
22094	111
22095	116
22095	73
22095	90
22095	118
22095	119
22095	156
22095	171
22095	75
22095	121
22096	219
22096	11
22096	52
22096	15
22096	41
22096	137
22096	18
22097	54
22097	90
22097	529
22097	137
22097	83
22097	61
22098	69
22098	67
22098	172
22098	3
22098	5
22098	194
22099	12
22099	15
22099	44
22099	38
22099	71
22099	248
22100	15
22100	212
22100	37
22100	275
22100	234
1553	9
22101	103
22101	67
22101	80
22101	3
22101	506
22101	5
22101	49
22101	78
22101	17
22102	8
22102	16
22102	49
22102	45
22102	18
22103	0
22103	12
22103	103
22103	80
22103	37
22103	66
22103	164
22104	11
22104	54
22104	15
22104	251
22104	57
22104	107
22104	45
22105	307
22105	108
22105	15
22105	118
22105	119
22105	33
22105	121
22105	35
22105	83
22105	77
22105	204
22105	176
22105	87
22106	95
22106	8
22106	73
22106	119
22106	53
22106	16
22106	189
22106	107
22106	78
22107	116
22107	108
22107	16
22107	41
22107	83
22108	32
22108	116
22108	24
22108	16
22108	41
22108	37
22108	315
22108	66
22109	15
22109	24
22109	89
22109	68
22109	204
22110	15
22110	24
22110	242
22110	80
22110	68
22110	38
22110	49
22110	17
22111	23
22111	72
22111	229
22111	91
22111	63
22111	154
22111	218
22111	27
22111	135
22112	309
22112	73
22112	126
22112	16
22112	200
22112	171
22112	159
22112	41
22112	60
22112	130
22112	50
22113	15
22113	100
22113	101
22113	251
22113	102
22113	37
22113	275
22114	54
22114	15
22114	90
22114	250
22114	41
22114	58
22114	27
22114	83
22114	64
22114	284
22115	15
22115	16
22115	89
22115	68
22115	295
22115	41
22115	45
22115	18
4863	430
1602	120
187	95
22116	51
22116	54
22116	16
22116	112
22116	251
22116	68
22116	252
22116	203
22116	275
22116	253
22117	11
22117	15
22117	2
22117	94
22118	12
22118	183
22118	15
22118	80
22118	37
22118	18
22119	167
22119	19
22119	8
22119	73
22119	209
22119	9
22119	126
22119	16
22119	200
22119	171
22119	75
22119	159
22119	38
22119	243
22119	60
22119	131
22119	50
22119	225
22120	19
22120	8
22120	127
22120	471
22120	120
22120	75
22120	59
22120	21
22120	60
22120	48
22120	49
22120	78
22120	50
22120	264
22121	15
22121	89
22121	405
22121	25
22121	340
22121	64
22121	7
22122	23
22122	109
22122	110
22122	105
22122	106
22122	187
22122	227
22122	83
22122	107
22122	77
22122	146
22122	78
22123	282
22123	136
22123	178
22123	471
22123	57
22123	187
22123	83
22123	94
22123	10
22123	45
22123	61
22123	365
12715	32
12715	67
22124	116
22124	15
22124	119
22124	216
22124	280
22124	41
2436	165
2436	83
2436	85
1974	116
1974	15
1974	75
1974	41
1974	160
1974	27
1974	83
1974	77
1974	85
1974	78
1974	164
22125	95
22125	199
22125	90
22125	298
22125	118
22125	343
22125	53
22125	81
22125	75
22125	33
22125	35
22125	60
22125	176
22125	111
22126	12
22126	15
22126	41
22126	7
22126	46
22127	165
22127	96
22127	127
22127	39
22127	41
22127	153
22127	27
22127	83
22127	48
22128	116
22128	108
22128	15
22128	118
22128	68
22129	109
22129	226
22129	57
22129	110
22129	41
22129	258
22129	227
22129	27
22129	107
22130	190
22130	40
22130	251
22130	293
22130	17
22131	463
22131	316
22131	88
22131	464
22131	31
22132	94
22132	364
22133	116
22133	15
22133	81
22133	41
22133	182
22133	27
22133	83
22133	30
22133	85
22134	202
22134	15
22134	16
22134	68
22134	38
22134	10
22134	49
22134	292
22135	67
22135	38
22135	7
22135	37
22135	45
22136	54
22136	140
22136	15
22136	13
22136	68
22136	42
22136	94
22136	49
22136	37
22137	161
22137	197
22137	15
22137	207
22137	24
22137	150
22137	81
22137	120
22137	68
22137	38
22137	28
22137	6
22137	30
22137	84
22137	85
22137	94
22137	78
22137	17
22137	87
22138	11
22138	101
22138	16
22138	189
22138	136
22139	15
22139	88
22139	111
5202	277
22140	32
22140	350
22140	162
22140	52
22140	16
22140	89
22140	136
22140	191
22140	187
22140	83
22140	111
22140	78
22140	87
22141	161
22141	15
22141	80
22141	295
22141	27
22141	114
22141	45
22141	17
22142	385
22142	263
22143	116
22143	15
22143	24
22143	16
22143	68
22143	27
22143	223
22143	64
22143	30
22143	164
22144	120
22144	293
22144	243
22144	206
22144	60
22144	131
22145	15
22145	118
22145	280
22146	151
22146	32
22146	116
22146	307
22146	350
22146	108
22146	73
22146	16
22146	89
22146	136
22146	171
22146	120
22146	75
22146	68
22146	33
22146	41
22146	27
22146	83
22146	77
22146	84
22146	87
22147	117
22147	162
22147	16
22147	83
22148	12
22148	103
22148	15
22148	347
22148	16
22148	68
22148	212
22148	41
22148	26
22148	71
22149	103
22149	54
22149	281
22149	73
22149	298
22149	168
22149	16
22149	67
22149	171
22149	33
22149	173
22149	192
22149	93
22149	36
22149	129
22149	10
22149	365
22150	520
22150	522
22150	81
22150	75
22150	194
22150	28
22150	77
22150	270
22150	78
22151	32
22151	54
22151	100
22151	24
22151	6
22151	102
22151	17
22152	52
22152	69
22152	118
22152	119
22152	150
22152	120
22152	75
22152	30
22152	84
22152	17
22152	87
22153	15
22153	80
22153	81
22153	33
22153	203
22153	77
22153	71
22153	37
22154	54
22154	15
22154	16
22154	67
22154	89
22154	2
22154	94
22155	54
22155	15
22155	505
22155	90
22155	184
22155	178
22155	210
22155	41
22155	302
22155	59
22155	203
22155	146
22155	46
22156	54
22156	55
22156	15
22156	16
22156	41
22156	203
22156	27
22156	133
22156	263
22156	37
22156	61
22156	46
22157	11
22157	118
22157	89
22157	68
22157	33
22157	107
22158	15
22158	73
22158	9
22158	335
22158	67
22158	171
22158	60
22158	130
6942	93
22159	15
22159	100
22159	118
22159	280
22159	305
22159	187
22159	176
22159	102
22160	180
22160	32
22160	108
22160	15
22160	118
22160	16
22160	181
22161	15
22161	73
22161	171
22161	306
22162	161
22162	15
22162	100
22162	24
22162	27
22162	85
22162	102
22163	220
22163	305
22163	130
22164	116
22164	207
22164	24
22164	16
22164	68
22164	41
22164	27
22164	84
22164	66
12	47
22165	124
